record_id,timestamp,department,data_type,file_size_mb,criticality
deaf4257-370e-4055-9efc-ba4e6ca1ab10,2025-11-20T20:12:59Z,RAD,DICOM,380.81,3
f3dcb997-88e6-48d7-ace3-a9c69c828ff7,2025-11-20T20:48:49Z,RAD,DICOM,242.78,3
6a7c1094-e8e6-4f2a-96b1-716377bd1fde,2025-11-20T20:31:41Z,RAD,DICOM,272.97,3
0c243398-b17d-4681-bcc2-6057516eab06,2025-11-20T20:48:08Z,ADMIN,EHR,0.91,1
e12a0240-e8f5-4614-a685-e0843ed9fa7a,2025-11-20T20:54:45Z,LAB,LAB_RESULT,6.89,3
90a9fc59-fdb8-4e45-8ca3-20a454a98350,2025-11-20T20:46:27Z,LAB,LAB_RESULT,3.97,3
f9f9a26a-c682-45c1-9ec0-54e313e3a3f5,2025-11-20T21:06:25Z,ER,EHR,1.77,4
dd727772-063c-4a23-9dbd-6bd03c951691,2025-11-20T21:56:15Z,RAD,DICOM,320.14,3
00bf5261-4ac9-432a-983b-6ef3884bda54,2025-11-20T21:50:24Z,ADMIN,BILLING,0.89,1
02b9a242-31f8-4f87-859c-c8c846fa67ff,2025-11-20T21:11:51Z,ADMIN,EHR,1.13,1
707b49c4-8acf-480f-aaa9-cbfa9e45912b,2025-11-20T21:40:51Z,LAB,LAB_RESULT,3.83,3
c7856266-9bb3-4490-bb96-094258f74dc5,2025-11-20T21:12:14Z,ADMIN,EHR,1.82,1
6da20d3b-c358-401d-b3a7-433584ef6518,2025-11-20T21:33:05Z,CARD,ECG,37.79,3
59b5b0af-e2cb-4fa6-b8fe-5127534d0dad,2025-11-20T21:45:48Z,ER,EHR,3.18,4
ba53d0a7-8ac2-40de-b4a5-637ba10be21e,2025-11-20T21:32:03Z,RAD,DICOM,222.58,3
8aa3b739-b554-4490-a5bf-09a98b39bd50,2025-11-20T21:39:21Z,ADMIN,EHR,1.37,1
305d395c-6d2b-4e92-9b90-49b88a7f36ef,2025-11-20T21:53:51Z,ER,EHR,3.3,4
43d03acf-1645-4dfa-a0ae-e11e07d7d36b,2025-11-20T21:03:52Z,ER,IoT,1.73,4
7376f5f4-0613-4976-82c8-536ab9171c40,2025-11-20T21:22:44Z,LAB,LAB_RESULT,6.33,3
9b24548c-660a-43fc-9cff-5432a380eda0,2025-11-20T22:59:26Z,ADMIN,EHR,0.13,1
bac7b8e6-b05d-4078-a878-2176e15b31f7,2025-11-20T22:20:11Z,ER,EHR,4.33,4
f9b376dd-4929-4b94-a8e6-c1120f27e1a6,2025-11-20T22:50:43Z,ER,EHR,3.04,4
71af36bb-9ce4-4039-893d-55df3e64f03a,2025-11-20T22:05:26Z,ADMIN,BILLING,1.94,1
7b22b418-41ff-4342-94fb-1f6382418608,2025-11-20T22:28:42Z,ADMIN,EHR,1.08,1
af77b639-1781-4b45-b01e-b57f52ab2b49,2025-11-20T22:37:16Z,ADMIN,EHR,0.81,1
6b2f8fc7-7aa0-4549-acf3-1994f843d28f,2025-11-20T22:44:42Z,ER,IoT,2.22,4
089f2f5f-55f7-4c10-93cf-e8a99077e1dd,2025-11-20T22:28:13Z,ADMIN,EHR,1.73,1
6140aecd-c58b-457c-86f0-fd77a515db69,2025-11-20T22:17:53Z,LAB,LAB_RESULT,4.68,3
8c62765a-d774-4dd6-bc2c-36ed3ae8c42a,2025-11-20T22:46:48Z,LAB,LAB_RESULT,5.93,3
744e8507-194c-4840-a9da-ae824bdc7bee,2025-11-20T22:06:14Z,LAB,LAB_RESULT,1.11,3
20c21e86-3677-4ef3-9959-74d1266cd2d5,2025-11-20T22:08:20Z,ER,IoT,2.19,4
06c77834-4da0-4bf7-9830-1952d94e041a,2025-11-20T22:11:12Z,CARD,ECG,36.1,3
58b14fb4-ff6c-4ecf-8bae-d6ab121160e1,2025-11-20T22:22:58Z,ER,IoT,2.52,4
0e09ce9e-0e72-4a5b-b0b1-e6d18881e786,2025-11-20T23:57:47Z,ADMIN,BILLING,1.27,1
cd74aa3d-e76a-43a1-ac8d-877366e3a0bd,2025-11-20T23:12:34Z,LAB,LAB_RESULT,2.06,3
77ecf855-f476-456b-bf65-8f0854665b98,2025-11-20T23:12:42Z,CARD,ECG,18.84,3
4016f918-58fd-4527-b5f5-1943fb22c9ea,2025-11-20T23:35:27Z,ER,IoT,2.66,4
c1949149-5137-455d-9db0-24ab74067ada,2025-11-20T23:59:15Z,ER,IoT,3.5,4
bfaaf723-a398-4df2-a845-df4b911c1070,2025-11-20T23:13:09Z,RAD,DICOM,215.44,3
ca4a8600-1152-4f52-9601-ec0e70b9f037,2025-11-20T23:31:16Z,RAD,DICOM,248.3,3
6a413614-99d5-4bd3-9817-f0d0f8cef059,2025-11-20T23:32:06Z,ADMIN,EHR,1.68,1
bf9af055-3e0e-4f24-a19b-0d0ece1a1349,2025-11-20T23:00:46Z,ER,IoT,2.92,4
e2d7c827-6309-48d3-b140-1a6f0e82f8bb,2025-11-20T23:20:21Z,CARD,ECG,55.56,3
e9c0fa8e-fb18-4ce9-abb5-35289da2e468,2025-11-20T23:26:14Z,LAB,LAB_RESULT,2.71,3
4188b783-cc30-412c-ab4f-25cbc5a35a40,2025-11-20T23:41:19Z,RAD,DICOM,150.91,3
b46b06ed-3a1e-4b09-906b-de93b90ac1d5,2025-11-20T23:19:43Z,RAD,DICOM,304.54,3
196e6ab2-07ed-42cc-9b4e-a4d0f2dc6395,2025-11-21T00:57:43Z,CARD,DICOM,23.54,3
8657a9df-6696-4e40-ae64-ba97fa9fc918,2025-11-21T00:05:59Z,LAB,LAB_RESULT,3.5,3
d2c4db4f-3a68-4d7c-93e1-bab3676754bc,2025-11-21T00:34:12Z,ADMIN,EHR,0.33,1
a6adb60c-cb1c-445a-a1eb-2c2101b5b37d,2025-11-21T00:40:10Z,LAB,LAB_RESULT,8.46,3
f1981e49-e8c2-41e2-a86a-81cdf8e67429,2025-11-21T00:00:18Z,RAD,DICOM,193.57,3
84ecf745-14f8-4be7-aa4a-a2d002f95523,2025-11-21T00:25:36Z,ER,IoT,2.36,4
e2e05ba7-55fa-43c0-b1e4-885e0a4c136d,2025-11-21T00:56:23Z,LAB,LAB_RESULT,1.55,3
8b062a07-8c17-44d3-a750-0652ecd0d7db,2025-11-21T00:20:54Z,ADMIN,EHR,0.68,1
72797a5e-308a-4e9a-a2aa-c418716d9727,2025-11-21T00:35:14Z,LAB,LAB_RESULT,5.97,3
afaa5c63-65e3-48c8-9c24-7e887d3d9cab,2025-11-21T00:37:52Z,ADMIN,BILLING,1.36,1
5f9aeb5b-7136-4321-aa8b-3bdbf6063297,2025-11-21T00:12:22Z,ER,EHR,2.87,4
d89a9736-caa6-4818-add3-00a94caa3543,2025-11-21T00:41:29Z,ADMIN,BILLING,1.11,1
0c9f3906-9e30-49a2-bc4f-52a3cad0ac15,2025-11-21T00:23:03Z,RAD,DICOM,425.13,3
3c8e3586-51b1-454d-bf91-c4f1fe11c592,2025-11-21T00:43:34Z,CARD,DICOM,44.38,3
d88f066b-0343-4bb9-b066-e124f0cfb998,2025-11-21T00:13:42Z,LAB,LAB_RESULT,5.71,3
66176a58-e63e-4c40-9e6d-08aa42f637d6,2025-11-21T01:49:36Z,CARD,DICOM,49.41,3
e1afad12-40cd-4e1e-a2d5-7f29bb00b5b8,2025-11-21T01:59:06Z,RAD,DICOM,251.77,3
5801927a-2180-423c-b2ed-c1e53e147b52,2025-11-21T01:35:52Z,RAD,DICOM,289.08,3
b5aac4b3-3656-4446-830c-423e8420fb79,2025-11-21T01:54:59Z,ER,EHR,2.72,4
1dcadaed-49da-4a55-a1c5-f64f45fc0719,2025-11-21T01:56:57Z,ER,IoT,1.84,4
76cca5fd-c4b0-4ff0-a441-255a6f32d0e0,2025-11-21T01:21:13Z,ER,IoT,2.89,4
675f5875-b5f6-4a00-9b9d-791434b75fad,2025-11-21T01:31:24Z,LAB,LAB_RESULT,5.05,3
c28392e8-6d02-4e53-8de9-db9f90c68467,2025-11-21T01:35:34Z,ER,EHR,2.64,4
4c1448a8-bce6-46f4-9e71-4541c01d072d,2025-11-21T02:29:57Z,LAB,LAB_RESULT,8.55,3
530cba0a-96a8-4239-8c11-754013ba867b,2025-11-21T02:20:52Z,LAB,LAB_RESULT,2.06,3
4a503ebd-fcfd-47a1-bc08-1577713e21fe,2025-11-21T02:19:03Z,CARD,DICOM,19.83,3
abf6283b-60cd-4afc-b606-5023b91d7b05,2025-11-21T02:56:45Z,ADMIN,BILLING,1.32,1
8a2b18ef-669b-4ada-9ce1-845157252af6,2025-11-21T02:29:31Z,ER,IoT,3.04,4
fc54aa79-5baf-4c84-8910-79e3c55ee86a,2025-11-21T02:38:32Z,LAB,LAB_RESULT,7.33,3
61d0efbd-012d-43c9-a566-360f70988f15,2025-11-21T02:57:08Z,CARD,DICOM,54.87,3
e80144f4-535d-40aa-ad59-57f677bb656f,2025-11-21T02:55:19Z,LAB,LAB_RESULT,7.74,3
4c615044-be01-461d-9f82-1f6c94fea335,2025-11-21T02:24:33Z,ER,IoT,1.02,4
20890060-13a1-4e3a-9247-22f8a3cc2f6b,2025-11-21T02:26:32Z,CARD,ECG,63.46,3
ac90f03e-87fd-4911-a723-ed86c3195959,2025-11-21T02:19:50Z,ADMIN,EHR,0.8,1
43fea6d4-615a-4eea-8879-5ae284358cfe,2025-11-21T03:51:33Z,LAB,LAB_RESULT,3.87,3
38e13748-cc4a-4409-8704-48a4f033fb63,2025-11-21T03:14:50Z,ER,EHR,0.77,4
397b0d0b-7849-4b01-b50b-6fead4f15d08,2025-11-21T03:30:21Z,ADMIN,BILLING,1.35,1
45c47cf9-d179-46cc-9919-a080814f934a,2025-11-21T03:54:38Z,LAB,LAB_RESULT,5.77,3
a51bf42d-03cc-4b77-a108-fe28ebe7e36e,2025-11-21T03:39:58Z,RAD,DICOM,297.24,3
d1a2bd88-db44-4d1d-8d03-45e3ebf80460,2025-11-21T03:33:46Z,ER,EHR,1.08,4
38b2804a-fa82-4e95-a35b-fd01f866309f,2025-11-21T03:29:53Z,CARD,DICOM,67.85,3
c1a1055b-656f-4de1-b816-7225108bf05d,2025-11-21T03:04:37Z,LAB,LAB_RESULT,8.0,3
200864c1-4f8c-40e2-a845-a7a11e45a407,2025-11-21T03:10:50Z,CARD,DICOM,33.87,3
b03a0b8a-48d1-442c-9213-487f4adbe0f1,2025-11-21T04:34:11Z,ADMIN,EHR,1.0,1
afdd7ce1-3f55-4eb5-81c7-8bfaa58a0d38,2025-11-21T04:18:34Z,ER,EHR,1.67,4
6a25f283-01c3-4ad1-a9b4-7cd4d4c72164,2025-11-21T04:59:49Z,LAB,LAB_RESULT,7.81,3
aafc8009-bcfe-4225-be02-b2b0d8beca42,2025-11-21T04:03:30Z,LAB,LAB_RESULT,7.07,3
72d71137-ffc2-4671-8158-1538f9dee769,2025-11-21T04:40:19Z,RAD,DICOM,286.27,3
e7902d2a-3ea5-4157-8c17-36f44cb54261,2025-11-21T04:38:46Z,CARD,ECG,33.72,3
818c9764-770b-4ceb-a4c9-69741bd6383e,2025-11-21T04:25:50Z,ADMIN,EHR,1.21,1
ab3f3d80-025c-4b5c-849b-46233136af4d,2025-11-21T04:00:05Z,ADMIN,EHR,0.01,1
91390a41-edad-4181-bb01-aa2b2be49c9d,2025-11-21T04:54:59Z,RAD,DICOM,321.61,3
1b672a08-e810-478b-8845-31203e589834,2025-11-21T04:12:10Z,CARD,DICOM,61.28,3
3c9a52ab-02d2-44ef-a27f-86b97db4d5e2,2025-11-21T05:14:13Z,LAB,LAB_RESULT,4.89,3
9dce6ee3-f5c2-4558-aafb-30dd78adc408,2025-11-21T05:21:37Z,ER,IoT,1.35,4
f22ee9a4-e4f2-401c-8bcd-8970dd01919c,2025-11-21T05:07:51Z,ER,IoT,2.89,4
7b34f0fb-e08d-4d25-b141-fcfd6894662a,2025-11-21T05:08:19Z,LAB,LAB_RESULT,5.78,3
152227b1-96d2-4f68-a5eb-d0c8bd5248fe,2025-11-21T05:15:46Z,ER,IoT,3.25,4
42bab52b-2ede-4e7e-b9a6-a6c2897b1ff2,2025-11-21T05:18:49Z,CARD,DICOM,77.19,3
3f145b30-fd6e-46b7-a3fe-07b7c4b7fac7,2025-11-21T05:10:12Z,LAB,LAB_RESULT,6.25,3
eddb0f12-326b-4ab3-8955-45150691ea8f,2025-11-21T05:08:12Z,ADMIN,BILLING,1.09,1
47d256e0-394f-487b-ab2c-e14e10071a1c,2025-11-21T05:36:16Z,ER,IoT,1.59,4
cc85271c-2e69-414a-b13e-614052077b25,2025-11-21T05:19:15Z,ER,EHR,2.42,4
a6ab130b-395b-450a-9840-9af26ffda0d5,2025-11-21T05:57:02Z,ER,IoT,0.01,4
88f1b0de-f88a-426f-b8ce-7c60dbd8b0ad,2025-11-21T05:50:48Z,CARD,ECG,45.21,3
7e8eb52a-5ee2-4778-903e-bb58b346ed22,2025-11-21T05:23:37Z,LAB,LAB_RESULT,4.3,3
e045d897-aa05-4b66-93a0-9f6a610b46d4,2025-11-21T05:55:12Z,ER,EHR,0.82,4
439e1104-407d-4e9d-baa1-4a7fec15edfe,2025-11-21T05:46:22Z,ER,EHR,2.11,4
3607375e-8a15-4c8d-be67-656924e5fa7a,2025-11-21T06:17:53Z,ER,IoT,2.39,4
486a8871-bae6-4863-ae89-909e1ef7b97f,2025-11-21T06:02:25Z,CARD,ECG,60.97,3
c9e85fe8-fb88-4131-86f2-20dd997f6603,2025-11-21T06:51:33Z,CARD,DICOM,53.98,3
3ac1f57d-667c-4209-aa58-7cae1abd5867,2025-11-21T06:01:23Z,ER,IoT,1.27,4
9464c3de-65a9-42c8-a472-b527eba627aa,2025-11-21T06:09:47Z,CARD,ECG,14.87,3
7d09adb7-bb2e-4f5e-abbe-66ea849b0ce5,2025-11-21T06:18:29Z,ER,EHR,0.92,4
397ae709-0a71-4e6f-bbb1-3c895938fc3e,2025-11-21T06:58:33Z,RAD,DICOM,354.31,3
e4ce116e-12d5-45e1-b856-26c88408d7ca,2025-11-21T06:25:45Z,ADMIN,BILLING,0.99,1
3c333df7-38aa-4569-8e02-abf6bf70f665,2025-11-21T06:10:34Z,RAD,DICOM,279.66,3
85b16a2f-291e-4710-86eb-41d2a1ae58f7,2025-11-21T06:59:57Z,RAD,DICOM,141.74,3
730a67d6-a6e8-489f-8418-e1fc44b005ee,2025-11-21T06:56:51Z,ADMIN,EHR,0.76,1
2908fb85-2b8c-4970-b549-ae5c485d2ea9,2025-11-21T06:45:45Z,ER,IoT,1.11,4
0bdb4e85-4615-4bc4-b630-ab6142c6a714,2025-11-21T07:02:00Z,CARD,DICOM,42.69,3
cce10083-ec93-4048-95fd-0a14a62d16a9,2025-11-21T07:53:11Z,ER,EHR,2.19,4
1274df56-057c-4e51-a34d-87b99fb66138,2025-11-21T07:10:59Z,LAB,LAB_RESULT,6.43,3
7ed1e763-cc57-4e45-b33f-888b0151f611,2025-11-21T07:20:52Z,CARD,ECG,48.74,3
164319f9-60d0-4f6c-b7ad-a28517c10df4,2025-11-21T07:09:21Z,CARD,ECG,24.1,3
9bbf3c00-405e-4fad-a718-2fc97a26cf7b,2025-11-21T07:03:49Z,RAD,DICOM,248.45,3
14d4a77c-c422-43eb-b1a0-bcd709716d3e,2025-11-21T07:29:33Z,ER,EHR,0.94,4
1cd2dded-636b-47ba-b80d-f0930b371d91,2025-11-21T07:54:43Z,ER,EHR,2.74,4
42be5332-e569-45ae-903d-6341312f8155,2025-11-21T07:20:13Z,ADMIN,BILLING,0.04,1
1964218b-43a6-4dad-a197-67b67a52d694,2025-11-21T07:59:22Z,CARD,DICOM,18.6,3
bd89dd68-7cb6-4174-bc54-3ea82557a57c,2025-11-21T07:53:05Z,RAD,DICOM,228.58,3
7b267deb-b548-4f9d-8046-60d5c5da117f,2025-11-21T07:18:44Z,CARD,ECG,40.82,3
ed682ea9-b8cb-4f8c-85b3-54630cdb9bf0,2025-11-21T07:33:12Z,LAB,LAB_RESULT,1.32,3
739f6b4f-f5c9-4bbd-b734-73f357ee0400,2025-11-21T07:01:48Z,RAD,DICOM,324.56,3
c1bd8373-659d-46c6-acd7-eb2bee630eae,2025-11-21T07:25:41Z,CARD,ECG,27.84,3
0a56b04c-5322-48f1-acc1-6e7318aa355e,2025-11-21T07:47:49Z,ER,IoT,3.49,4
ffa7a2a5-d2fa-48c9-893b-2ace49cb5283,2025-11-21T07:48:01Z,LAB,LAB_RESULT,7.07,3
ea10ccf1-9884-48d6-a52f-1bcd2aabc377,2025-11-21T07:02:42Z,ER,EHR,0.98,4
1d86b37f-f724-4948-b551-b94fb84f1101,2025-11-21T07:12:44Z,LAB,LAB_RESULT,7.28,3
74d0b01d-59d8-453c-b10b-a0aca47f24ad,2025-11-21T08:46:08Z,RAD,DICOM,341.26,3
d7752e7d-fd57-40c4-91c2-e4c07935ffcd,2025-11-21T08:35:48Z,ER,EHR,3.27,4
e7039aa2-e15d-4295-b80f-a9918c56401a,2025-11-21T08:41:39Z,ER,IoT,1.63,4
9d092da0-3416-4095-ad6b-0b8a27145abe,2025-11-21T08:57:00Z,ER,EHR,2.15,4
8adba276-1b8f-482f-8a74-0a2470d2c3bc,2025-11-21T08:37:24Z,ADMIN,BILLING,1.77,1
0d09b989-dae3-42d1-890e-7034f7d6357d,2025-11-21T08:29:07Z,ADMIN,BILLING,1.02,1
29525365-ff45-4d5b-9516-6644f391a055,2025-11-21T08:07:40Z,ADMIN,EHR,0.83,1
a4f781d6-dbb7-45ba-bb20-e2db5fd9b3d8,2025-11-21T08:34:29Z,ER,EHR,3.57,4
2598810c-aa2e-465c-93d6-5806a1a86221,2025-11-21T08:38:32Z,ER,EHR,0.47,4
eb4d9da1-56ad-478c-b65a-27fb5606070e,2025-11-21T08:19:06Z,ER,EHR,2.26,4
65f32205-64dd-46b9-928b-d5b9e5655ebc,2025-11-21T08:31:39Z,ADMIN,BILLING,1.6,1
e59450fc-7d5c-4145-8c13-7e06f20febd2,2025-11-21T08:17:20Z,ER,EHR,2.04,4
ed25ba7d-12e3-422f-820b-c6447a2d2430,2025-11-21T08:38:37Z,CARD,ECG,47.68,3
7b300a79-3d93-4686-8d9d-185590b12f27,2025-11-21T08:22:37Z,ER,IoT,1.81,4
207cb5da-3838-4ac9-9374-6eefac43bc71,2025-11-21T08:05:16Z,RAD,DICOM,382.65,3
682319df-4b16-4444-9b5a-ef46626a8fa1,2025-11-21T08:49:14Z,ER,IoT,3.45,4
48b28dcd-d885-43cb-8fbc-5441a3148dc8,2025-11-21T08:27:54Z,CARD,ECG,22.61,3
b1913f8f-35fc-4d51-9e1a-18a39d68f564,2025-11-21T08:04:11Z,RAD,DICOM,394.03,3
d20d8504-647c-4fae-bc9b-134126e73267,2025-11-21T08:14:45Z,CARD,DICOM,51.46,3
01376b84-f666-4d8c-afde-678d6a3a755e,2025-11-21T08:46:46Z,RAD,DICOM,235.51,3
e71fde09-33df-4780-9a70-1bb73c4d861a,2025-11-21T08:34:08Z,ER,EHR,2.92,4
faa5a1f7-46aa-4e9a-8d91-e6d069db2e5b,2025-11-21T08:28:50Z,ADMIN,EHR,0.83,1
2f757643-ccb2-4903-94bb-ca1d3ae455b9,2025-11-21T08:25:21Z,ER,EHR,0.01,4
6f552978-89c5-4b1d-8746-5ea4a1900049,2025-11-21T08:05:43Z,CARD,ECG,61.44,3
9f317a6e-f167-43ee-8c2c-e829b541c6ec,2025-11-21T08:46:42Z,ADMIN,EHR,0.38,1
11d108af-be4f-475b-a451-e10d680b28ed,2025-11-21T08:03:14Z,ER,IoT,5.25,4
c8986a15-bf9e-4e13-af0a-5afb28e56879,2025-11-21T08:25:58Z,ADMIN,BILLING,1.7,1
6a469ee1-8a96-4362-8351-a9af5538c9cb,2025-11-21T08:53:15Z,LAB,LAB_RESULT,4.67,3
5f3c0ff5-8e0b-4b86-a66b-4be6aac3d51f,2025-11-21T08:44:50Z,CARD,ECG,15.64,3
8ba024cc-c2c0-4d47-80c2-c02c170d6e73,2025-11-21T08:01:54Z,LAB,LAB_RESULT,8.02,3
bea21ec6-508c-41c6-97e0-d0e045cd4e63,2025-11-21T08:16:17Z,RAD,DICOM,353.77,3
c5fcc926-8818-46e7-a437-9293ac58fbc5,2025-11-21T08:24:48Z,ADMIN,EHR,0.91,1
7eaab40b-abdd-48ad-ad45-51ad134f3f47,2025-11-21T08:48:11Z,ER,EHR,3.7,4
15d591e3-364d-4c6d-b685-fef2566d8887,2025-11-21T08:05:59Z,LAB,LAB_RESULT,5.59,3
53be4f86-02b2-4c9e-a1f1-6863468a891b,2025-11-21T08:30:02Z,LAB,LAB_RESULT,5.9,3
d3e15b75-b8e2-450c-bd02-665a9df0f3ca,2025-11-21T08:17:18Z,LAB,LAB_RESULT,6.19,3
5d1b58e6-9e57-4ea7-9548-210f85de5e4d,2025-11-21T08:29:02Z,ER,EHR,2.34,4
f324d063-292d-491f-8698-9f987dac9056,2025-11-21T08:54:55Z,ADMIN,BILLING,1.03,1
cb33ee81-cc85-4e66-9dda-8aee1ec6ef3c,2025-11-21T08:41:59Z,LAB,LAB_RESULT,9.62,3
7f4cfa34-212e-4180-8127-dccaca31ee07,2025-11-21T08:18:48Z,CARD,DICOM,61.47,3
1070899b-cc9f-48a7-8fa2-796fa5ccba7a,2025-11-21T08:10:13Z,ER,EHR,1.56,4
6e9727af-b6c6-4b09-b4d6-ea5a138e611b,2025-11-21T08:22:45Z,RAD,DICOM,187.36,3
b1c2f3f7-ea08-4398-b4d3-9e1f7bd9353f,2025-11-21T08:05:16Z,ER,EHR,3.05,4
c4f663af-aaff-4744-8ba0-5d9b1dae079e,2025-11-21T08:29:33Z,LAB,LAB_RESULT,3.5,3
cee95365-42fd-4dc9-933d-c76cfcb13eb4,2025-11-21T08:04:31Z,ER,IoT,0.49,4
45c10af2-0531-482f-ba6b-57e24518d3a7,2025-11-21T08:21:30Z,LAB,LAB_RESULT,5.01,3
b8d6732a-ffb9-4783-a4c5-da2daf4d0c65,2025-11-21T08:37:08Z,LAB,LAB_RESULT,6.93,3
2247a8d8-c333-4ee6-a2a1-d3c40421db52,2025-11-21T08:55:18Z,ADMIN,EHR,1.04,1
3471c076-20ff-4316-b55e-ee5be3525fa7,2025-11-21T08:53:36Z,RAD,DICOM,362.39,3
3534f13b-45b8-4be3-bac4-3bce3d0310df,2025-11-21T08:35:08Z,ADMIN,EHR,0.68,1
26ae024d-d4f6-45c0-90b5-ebc264bf42ca,2025-11-21T08:17:14Z,ADMIN,EHR,1.06,1
86084ac6-a36b-4464-a2b6-806853324453,2025-11-21T08:04:16Z,ER,EHR,2.32,4
6547eda6-f532-4e71-a27f-2217c51da58a,2025-11-21T08:05:45Z,LAB,LAB_RESULT,4.09,3
40ca0e84-8290-4246-92e2-b7d33e52c84d,2025-11-21T08:39:49Z,LAB,LAB_RESULT,4.46,3
5dca0e46-f8fc-4530-ac0d-ff219b9ff3fb,2025-11-21T08:15:53Z,CARD,DICOM,21.65,3
785ac374-fe2c-481c-a76e-c0641ba06776,2025-11-21T08:59:55Z,ADMIN,BILLING,0.83,1
8d2945ff-582d-42bf-82d9-51ff340982ce,2025-11-21T08:59:25Z,ER,EHR,2.53,4
e5f7ff2a-2f1a-4311-9e9b-4ed00afef21b,2025-11-21T08:16:51Z,LAB,LAB_RESULT,3.67,3
2a4bac00-3348-46a2-a831-ee0407730eae,2025-11-21T08:59:57Z,LAB,LAB_RESULT,4.76,3
f87e04d7-b6e4-441e-9c4b-8abad9f72c93,2025-11-21T08:53:35Z,ER,IoT,1.45,4
607b2f79-3b40-4c6c-8687-5d71608ab090,2025-11-21T08:15:04Z,ER,IoT,1.35,4
4496c19d-2a47-4c45-9503-b2dd86b970e7,2025-11-21T09:31:18Z,ADMIN,EHR,0.95,1
6819ca09-cf6b-4996-ae60-c4c1b8f7519c,2025-11-21T09:21:24Z,LAB,LAB_RESULT,6.56,3
95634ee9-edeb-4383-9c5e-0e2a230e65ee,2025-11-21T09:58:48Z,ADMIN,BILLING,1.73,1
ab6e4435-e434-4ba9-bca6-486a9f8a76aa,2025-11-21T09:59:30Z,RAD,DICOM,306.09,3
ac045dda-1c53-461d-9073-5aff50f565d6,2025-11-21T09:44:01Z,RAD,DICOM,139.21,3
f1205579-ffb4-47c5-a379-7e2a0769f664,2025-11-21T09:49:53Z,LAB,LAB_RESULT,8.09,3
090d4d6a-f8ad-48af-b057-d88d89d391e4,2025-11-21T09:19:04Z,ER,IoT,2.85,4
0943e6a6-737b-4d4d-879d-6a38e158d4d6,2025-11-21T09:11:30Z,ER,EHR,2.76,4
29de1903-065c-44e5-a818-ce04f3a907b5,2025-11-21T09:44:40Z,LAB,LAB_RESULT,4.65,3
82b235c3-d99f-4226-befb-e36ac1c14d34,2025-11-21T09:29:28Z,ADMIN,EHR,0.28,1
33ffc913-a9f5-453b-9b3c-74880931f392,2025-11-21T09:53:00Z,ER,EHR,2.87,4
fcfc99d4-3cd5-4c71-99a0-40ff81221ea3,2025-11-21T09:22:26Z,ER,EHR,2.43,4
85c5e5c3-4b51-44d2-9613-4e2d9abe81d0,2025-11-21T09:28:11Z,LAB,LAB_RESULT,4.49,3
ae704b6d-8a13-4fe5-9c5d-11d481f833e1,2025-11-21T09:35:15Z,ER,EHR,1.55,4
67a81291-1ead-4886-8de3-87b079738891,2025-11-21T09:25:24Z,ADMIN,EHR,0.95,1
277b2da1-13f8-4256-9d9f-4b1ad7a29e92,2025-11-21T09:23:25Z,ADMIN,BILLING,0.98,1
e89e813e-6d3b-4d8a-b09c-a06ed242dfcb,2025-11-21T09:23:00Z,ADMIN,BILLING,1.02,1
101f0bb0-9442-4b0a-8842-29ab3ba4a42f,2025-11-21T09:34:10Z,CARD,DICOM,27.33,3
951c0060-4729-4b06-b30f-ba2a250377d1,2025-11-21T09:03:25Z,LAB,LAB_RESULT,2.25,3
bc4f7f66-876a-4ca7-96e6-c4f0f31ca6f5,2025-11-21T09:43:10Z,ADMIN,BILLING,0.01,1
41c7db79-b8b4-4f37-90f5-3587f01ccd57,2025-11-21T09:10:01Z,ADMIN,BILLING,0.69,1
882b169c-3530-4afa-b665-9e3e9b05058f,2025-11-21T09:53:27Z,LAB,LAB_RESULT,5.15,3
5335a6b8-1e99-49bb-b82f-03e107544873,2025-11-21T09:06:29Z,CARD,DICOM,0.01,3
86b02548-09bf-49e3-9027-67113b5dfd9f,2025-11-21T09:09:19Z,RAD,DICOM,210.95,3
f2e87d16-04a3-4630-84dc-d9bcbe550fd4,2025-11-21T09:02:58Z,ER,EHR,2.91,4
842f1535-d640-45d6-a71d-b38460ea0b30,2025-11-21T09:39:23Z,RAD,DICOM,227.34,3
a1626199-8ca7-489f-8d74-b1641c0e7a19,2025-11-21T09:12:00Z,ADMIN,BILLING,0.98,1
90fb59d3-d53c-4ffe-b953-416b4ab3e0f9,2025-11-21T09:58:22Z,ER,EHR,1.86,4
914620c7-9783-417f-9ee8-41f553459c5e,2025-11-21T09:06:22Z,RAD,DICOM,233.86,3
4887d0d4-c0e8-4cf8-b615-ac52a849702a,2025-11-21T09:22:23Z,LAB,LAB_RESULT,2.04,3
ce364461-cfc1-44e5-b958-63d7c1a71e69,2025-11-21T09:15:06Z,RAD,DICOM,355.2,3
0172fcf9-e12d-46e8-a562-4b14f0a10465,2025-11-21T09:38:34Z,ER,IoT,4.42,4
e0f815a0-f32a-438b-aac9-0fb14cd7f1ed,2025-11-21T09:59:18Z,CARD,ECG,66.62,3
054a49c0-74a6-465c-a15d-1000b1a23f6b,2025-11-21T09:37:12Z,CARD,DICOM,70.73,3
7f94b6c3-80a9-44ef-bca4-9df3c5f278dc,2025-11-21T09:27:09Z,ADMIN,EHR,1.46,1
3f69f989-ceec-4ed9-a745-028528b940af,2025-11-21T09:05:51Z,RAD,DICOM,286.09,3
