window_start_time,total_volume_mb
2025-11-05T23:00:00Z,47.67
2025-11-06T00:00:00Z,583.57
2025-11-06T01:00:00Z,875.3
2025-11-06T02:00:00Z,564.96
2025-11-06T03:00:00Z,177.73
2025-11-06T04:00:00Z,68.76
2025-11-06T05:00:00Z,587.26
2025-11-06T06:00:00Z,132.28
2025-11-06T07:00:00Z,1362.92
2025-11-06T08:00:00Z,4055.48
2025-11-06T09:00:00Z,3430.29
2025-11-06T10:00:00Z,5039.35
2025-11-06T11:00:00Z,3330.61
2025-11-06T12:00:00Z,4600.14
2025-11-06T13:00:00Z,2027.32
2025-11-06T14:00:00Z,998.48
2025-11-06T15:00:00Z,1593.99
2025-11-06T16:00:00Z,3069.54
2025-11-06T17:00:00Z,3684.75
2025-11-06T18:00:00Z,3387.92
2025-11-06T19:00:00Z,383.83
2025-11-06T20:00:00Z,402.02
2025-11-06T21:00:00Z,392.2
2025-11-06T22:00:00Z,120.94
2025-11-06T23:00:00Z,415.14
2025-11-07T00:00:00Z,1525.28
2025-11-07T01:00:00Z,1282.13
2025-11-07T02:00:00Z,1007.91
2025-11-07T03:00:00Z,1401.24
2025-11-07T04:00:00Z,83.98
2025-11-07T05:00:00Z,1265.36
2025-11-07T06:00:00Z,225.81
2025-11-07T07:00:00Z,787.72
2025-11-07T08:00:00Z,3311.27
2025-11-07T09:00:00Z,2865.7
2025-11-07T10:00:00Z,3049.49
2025-11-07T11:00:00Z,2682.54
2025-11-07T12:00:00Z,3231.59
2025-11-07T13:00:00Z,2384.5
2025-11-07T14:00:00Z,3773.17
2025-11-07T15:00:00Z,3060.88
2025-11-07T16:00:00Z,1274.97
2025-11-07T17:00:00Z,1864.47
2025-11-07T18:00:00Z,1408.59
2025-11-07T19:00:00Z,59.69
2025-11-07T20:00:00Z,601.58
2025-11-07T21:00:00Z,92.55
2025-11-07T22:00:00Z,482.23
2025-11-07T23:00:00Z,25.26
2025-11-08T00:00:00Z,770.66
2025-11-08T01:00:00Z,9.64
2025-11-08T02:00:00Z,413.09
2025-11-08T03:00:00Z,71.48
2025-11-08T04:00:00Z,321.37
2025-11-08T05:00:00Z,485.56
2025-11-08T06:00:00Z,269.43
2025-11-08T07:00:00Z,458.06
2025-11-08T08:00:00Z,1316.36
2025-11-08T09:00:00Z,1785.11
2025-11-08T10:00:00Z,1783.0
2025-11-08T11:00:00Z,1846.31
2025-11-08T12:00:00Z,1886.83
2025-11-08T13:00:00Z,1175.29
2025-11-08T14:00:00Z,2144.09
2025-11-08T15:00:00Z,1518.37
2025-11-08T16:00:00Z,1569.41
2025-11-08T17:00:00Z,2228.36
2025-11-08T18:00:00Z,1702.3
2025-11-08T19:00:00Z,173.63
2025-11-08T20:00:00Z,685.14
2025-11-08T21:00:00Z,52.71
2025-11-08T22:00:00Z,841.7
2025-11-08T23:00:00Z,60.8
2025-11-09T00:00:00Z,244.4
2025-11-09T01:00:00Z,55.9
2025-11-09T02:00:00Z,873.03
2025-11-09T03:00:00Z,51.59
2025-11-09T04:00:00Z,177.61
2025-11-09T05:00:00Z,376.7
2025-11-09T06:00:00Z,759.99
2025-11-09T07:00:00Z,156.68
2025-11-09T08:00:00Z,2433.11
2025-11-09T09:00:00Z,1709.5
2025-11-09T10:00:00Z,436.68
2025-11-09T11:00:00Z,2537.7
2025-11-09T12:00:00Z,637.29
2025-11-09T13:00:00Z,409.17
2025-11-09T14:00:00Z,1019.23
2025-11-09T15:00:00Z,1812.68
2025-11-09T16:00:00Z,1709.31
2025-11-09T17:00:00Z,2231.02
2025-11-09T18:00:00Z,1109.06
2025-11-09T19:00:00Z,15.05
2025-11-09T20:00:00Z,14.8
2025-11-09T21:00:00Z,69.55
2025-11-09T22:00:00Z,442.69
2025-11-09T23:00:00Z,402.46
2025-11-10T00:00:00Z,683.33
2025-11-10T01:00:00Z,358.25
2025-11-10T02:00:00Z,573.51
2025-11-10T03:00:00Z,207.54
2025-11-10T04:00:00Z,848.92
2025-11-10T05:00:00Z,555.7
2025-11-10T06:00:00Z,8.78
2025-11-10T07:00:00Z,1040.41
2025-11-10T08:00:00Z,4300.92
2025-11-10T09:00:00Z,2749.29
2025-11-10T10:00:00Z,4689.91
2025-11-10T11:00:00Z,3235.7
2025-11-10T12:00:00Z,3188.38
2025-11-10T13:00:00Z,2661.37
2025-11-10T14:00:00Z,4307.56
2025-11-10T15:00:00Z,3875.22
2025-11-10T16:00:00Z,3090.1
2025-11-10T17:00:00Z,2078.6
2025-11-10T18:00:00Z,3387.92
2025-11-10T19:00:00Z,687.4
2025-11-10T20:00:00Z,209.34
2025-11-10T21:00:00Z,563.96
2025-11-10T22:00:00Z,731.93
2025-11-10T23:00:00Z,319.5
2025-11-11T00:00:00Z,668.18
2025-11-11T01:00:00Z,362.03
2025-11-11T02:00:00Z,610.95
2025-11-11T03:00:00Z,427.67
2025-11-11T04:00:00Z,754.12
2025-11-11T05:00:00Z,562.18
2025-11-11T06:00:00Z,646.92
2025-11-11T07:00:00Z,1281.05
2025-11-11T08:00:00Z,2966.08
2025-11-11T09:00:00Z,3008.08
2025-11-11T10:00:00Z,2864.53
2025-11-11T11:00:00Z,3961.83
2025-11-11T12:00:00Z,3301.87
2025-11-11T13:00:00Z,3398.68
2025-11-11T14:00:00Z,3380.82
2025-11-11T15:00:00Z,6849.82
2025-11-11T16:00:00Z,3814.22
2025-11-11T17:00:00Z,3290.36
2025-11-11T18:00:00Z,3108.01
2025-11-11T19:00:00Z,448.31
2025-11-11T20:00:00Z,779.2
2025-11-11T21:00:00Z,830.85
2025-11-11T22:00:00Z,722.74
2025-11-11T23:00:00Z,829.96
2025-11-12T00:00:00Z,84.3
2025-11-12T01:00:00Z,38.11
2025-11-12T02:00:00Z,713.45
2025-11-12T03:00:00Z,647.92
2025-11-12T04:00:00Z,390.21
2025-11-12T05:00:00Z,164.64
2025-11-12T06:00:00Z,104.47
2025-11-12T07:00:00Z,357.36
2025-11-12T08:00:00Z,4671.67
2025-11-12T09:00:00Z,4015.27
2025-11-12T10:00:00Z,3508.26
2025-11-12T11:00:00Z,2363.63
2025-11-12T12:00:00Z,2877.98
2025-11-12T13:00:00Z,4390.81
2025-11-12T14:00:00Z,3542.06
2025-11-12T15:00:00Z,2243.78
2025-11-12T16:00:00Z,1520.01
2025-11-12T17:00:00Z,2374.95
2025-11-12T18:00:00Z,4067.09
2025-11-12T19:00:00Z,356.06
2025-11-12T20:00:00Z,945.81
2025-11-12T21:00:00Z,760.49
2025-11-12T22:00:00Z,665.91
2025-11-12T23:00:00Z,1033.35
2025-11-13T00:00:00Z,1109.33
2025-11-13T01:00:00Z,377.61
2025-11-13T02:00:00Z,912.72
2025-11-13T03:00:00Z,1364.66
2025-11-13T04:00:00Z,890.88
2025-11-13T05:00:00Z,1129.69
2025-11-13T06:00:00Z,661.62
2025-11-13T07:00:00Z,971.14
2025-11-13T08:00:00Z,2963.82
2025-11-13T09:00:00Z,4128.12
2025-11-13T10:00:00Z,4051.78
2025-11-13T11:00:00Z,3896.68
2025-11-13T12:00:00Z,1822.78
2025-11-13T13:00:00Z,3136.28
2025-11-13T14:00:00Z,3337.52
2025-11-13T15:00:00Z,4542.06
2025-11-13T16:00:00Z,2435.08
2025-11-13T17:00:00Z,2900.5
2025-11-13T18:00:00Z,4193.39
2025-11-13T19:00:00Z,807.95
2025-11-13T20:00:00Z,1107.87
2025-11-13T21:00:00Z,26.49
2025-11-13T22:00:00Z,561.97
2025-11-13T23:00:00Z,479.47
2025-11-14T00:00:00Z,1586.4
2025-11-14T01:00:00Z,134.38
2025-11-14T02:00:00Z,699.5
2025-11-14T03:00:00Z,0.0
2025-11-14T04:00:00Z,1072.31
2025-11-14T05:00:00Z,1147.37
2025-11-14T06:00:00Z,837.51
2025-11-14T07:00:00Z,428.35
2025-11-14T08:00:00Z,2169.28
2025-11-14T09:00:00Z,3161.29
2025-11-14T10:00:00Z,2578.92
2025-11-14T11:00:00Z,5200.24
2025-11-14T12:00:00Z,2434.59
2025-11-14T13:00:00Z,2323.19
2025-11-14T14:00:00Z,2944.1
2025-11-14T15:00:00Z,3874.45
2025-11-14T16:00:00Z,3009.87
2025-11-14T17:00:00Z,4496.8
2025-11-14T18:00:00Z,4871.79
2025-11-14T19:00:00Z,131.07
2025-11-14T20:00:00Z,177.36
2025-11-14T21:00:00Z,640.21
2025-11-14T22:00:00Z,1490.47
2025-11-14T23:00:00Z,464.06
2025-11-15T00:00:00Z,37.71
2025-11-15T01:00:00Z,402.96
2025-11-15T02:00:00Z,448.83
2025-11-15T03:00:00Z,317.57
2025-11-15T04:00:00Z,40.38
2025-11-15T05:00:00Z,362.76
2025-11-15T06:00:00Z,70.1
2025-11-15T07:00:00Z,2.76
2025-11-15T08:00:00Z,641.55
2025-11-15T09:00:00Z,1713.01
2025-11-15T10:00:00Z,861.69
2025-11-15T11:00:00Z,1115.63
2025-11-15T12:00:00Z,1621.2
2025-11-15T13:00:00Z,1778.67
2025-11-15T14:00:00Z,1025.75
2025-11-15T15:00:00Z,2033.04
2025-11-15T16:00:00Z,1277.3
2025-11-15T17:00:00Z,812.74
2025-11-15T18:00:00Z,2736.65
2025-11-15T19:00:00Z,679.42
2025-11-15T20:00:00Z,191.52
2025-11-15T21:00:00Z,17.13
2025-11-15T22:00:00Z,125.29
2025-11-15T23:00:00Z,302.46
2025-11-16T00:00:00Z,456.55
2025-11-16T01:00:00Z,329.65
2025-11-16T02:00:00Z,789.37
2025-11-16T03:00:00Z,327.18
2025-11-16T04:00:00Z,52.81
2025-11-16T05:00:00Z,64.93
2025-11-16T06:00:00Z,520.28
2025-11-16T07:00:00Z,413.68
2025-11-16T08:00:00Z,1103.84
2025-11-16T09:00:00Z,1171.89
2025-11-16T10:00:00Z,748.14
2025-11-16T11:00:00Z,2123.71
2025-11-16T12:00:00Z,2177.41
2025-11-16T13:00:00Z,1963.43
2025-11-16T14:00:00Z,1822.23
2025-11-16T15:00:00Z,1183.38
2025-11-16T16:00:00Z,1063.05
2025-11-16T17:00:00Z,2300.69
2025-11-16T18:00:00Z,1497.19
2025-11-16T19:00:00Z,10.39
2025-11-16T20:00:00Z,334.17
2025-11-16T21:00:00Z,0.0
2025-11-16T22:00:00Z,195.38
2025-11-16T23:00:00Z,623.01
2025-11-17T00:00:00Z,645.48
2025-11-17T01:00:00Z,580.6
2025-11-17T02:00:00Z,120.07
2025-11-17T03:00:00Z,686.9
2025-11-17T04:00:00Z,1328.34
2025-11-17T05:00:00Z,653.99
2025-11-17T06:00:00Z,389.69
2025-11-17T07:00:00Z,1781.31
2025-11-17T08:00:00Z,1177.19
2025-11-17T09:00:00Z,2833.66
2025-11-17T10:00:00Z,2615.58
2025-11-17T11:00:00Z,3081.72
2025-11-17T12:00:00Z,3337.81
2025-11-17T13:00:00Z,3442.27
2025-11-17T14:00:00Z,5387.83
2025-11-17T15:00:00Z,2073.85
2025-11-17T16:00:00Z,3970.8
2025-11-17T17:00:00Z,2584.1
2025-11-17T18:00:00Z,4406.94
2025-11-17T19:00:00Z,75.46
2025-11-17T20:00:00Z,171.37
2025-11-17T21:00:00Z,745.98
2025-11-17T22:00:00Z,64.31
2025-11-17T23:00:00Z,539.71
2025-11-18T00:00:00Z,123.71
2025-11-18T01:00:00Z,615.74
2025-11-18T02:00:00Z,1213.95
2025-11-18T03:00:00Z,184.86
2025-11-18T04:00:00Z,829.52
2025-11-18T05:00:00Z,97.52
2025-11-18T06:00:00Z,1068.79
2025-11-18T07:00:00Z,172.97
2025-11-18T08:00:00Z,2637.8
2025-11-18T09:00:00Z,4014.44
2025-11-18T10:00:00Z,2524.18
2025-11-18T11:00:00Z,2555.17
2025-11-18T12:00:00Z,2694.68
2025-11-18T13:00:00Z,3196.29
2025-11-18T14:00:00Z,3878.75
2025-11-18T15:00:00Z,4197.57
2025-11-18T16:00:00Z,3295.08
2025-11-18T17:00:00Z,3181.04
2025-11-18T18:00:00Z,4564.17
2025-11-18T19:00:00Z,1200.13
2025-11-18T20:00:00Z,805.97
2025-11-18T21:00:00Z,20.54
2025-11-18T22:00:00Z,63.34
2025-11-18T23:00:00Z,1135.28
2025-11-19T00:00:00Z,514.12
2025-11-19T01:00:00Z,118.29
2025-11-19T02:00:00Z,258.24
2025-11-19T03:00:00Z,1277.14
2025-11-19T04:00:00Z,524.3
2025-11-19T05:00:00Z,103.89
2025-11-19T06:00:00Z,1021.91
2025-11-19T07:00:00Z,30.09
2025-11-19T08:00:00Z,4065.18
2025-11-19T09:00:00Z,3617.84
2025-11-19T10:00:00Z,3752.09
2025-11-19T11:00:00Z,1557.34
2025-11-19T12:00:00Z,2921.78
2025-11-19T13:00:00Z,2907.72
2025-11-19T14:00:00Z,2142.2
2025-11-19T15:00:00Z,3154.25
2025-11-19T16:00:00Z,2543.86
2025-11-19T17:00:00Z,3141.88
2025-11-19T18:00:00Z,4687.66
2025-11-19T19:00:00Z,130.5
2025-11-19T20:00:00Z,1273.89
2025-11-19T21:00:00Z,958.28
2025-11-19T22:00:00Z,418.05
2025-11-19T23:00:00Z,432.08
2025-11-20T00:00:00Z,307.16
2025-11-20T01:00:00Z,160.38
2025-11-20T02:00:00Z,166.55
2025-11-20T03:00:00Z,381.43
2025-11-20T04:00:00Z,407.33
2025-11-20T05:00:00Z,777.8
2025-11-20T06:00:00Z,111.69
2025-11-20T07:00:00Z,19.04
2025-11-20T08:00:00Z,4264.75
2025-11-20T09:00:00Z,2722.44
2025-11-20T10:00:00Z,1855.27
2025-11-20T11:00:00Z,3412.75
2025-11-20T12:00:00Z,3572.43
2025-11-20T13:00:00Z,3552.98
2025-11-20T14:00:00Z,4188.93
2025-11-20T15:00:00Z,2742.19
2025-11-20T16:00:00Z,4937.88
2025-11-20T17:00:00Z,2080.2
2025-11-20T18:00:00Z,2171.79
2025-11-20T19:00:00Z,359.11
2025-11-20T20:00:00Z,1378.79
2025-11-20T21:00:00Z,605.86
2025-11-20T22:00:00Z,67.81
2025-11-20T23:00:00Z,1010.39
2025-11-21T00:00:00Z,720.52
2025-11-21T01:00:00Z,605.4
2025-11-21T02:00:00Z,170.02
2025-11-21T03:00:00Z,419.8
2025-11-21T04:00:00Z,721.65
2025-11-21T05:00:00Z,159.15
2025-11-21T06:00:00Z,912.97
2025-11-21T07:00:00Z,1036.86
2025-11-21T08:00:00Z,2672.63
2025-11-21T09:00:00Z,3510.92
2025-11-21T10:00:00Z,3475.93
2025-11-21T11:00:00Z,1528.62
2025-11-21T12:00:00Z,4458.14
2025-11-21T13:00:00Z,5409.95
2025-11-21T14:00:00Z,3990.84
2025-11-21T15:00:00Z,2538.28
2025-11-21T16:00:00Z,3238.62
2025-11-21T17:00:00Z,2105.6
2025-11-21T18:00:00Z,2946.86
2025-11-21T19:00:00Z,1437.25
2025-11-21T20:00:00Z,191.02
2025-11-21T21:00:00Z,637.34
2025-11-21T22:00:00Z,176.86
2025-11-21T23:00:00Z,4.97
2025-11-22T00:00:00Z,10.38
2025-11-22T01:00:00Z,546.66
2025-11-22T02:00:00Z,524.68
2025-11-22T03:00:00Z,437.39
2025-11-22T04:00:00Z,322.42
2025-11-22T05:00:00Z,512.17
2025-11-22T06:00:00Z,718.76
2025-11-22T07:00:00Z,1238.49
2025-11-22T08:00:00Z,1618.38
2025-11-22T09:00:00Z,1474.4
2025-11-22T10:00:00Z,2231.77
2025-11-22T11:00:00Z,695.26
2025-11-22T12:00:00Z,1795.81
2025-11-22T13:00:00Z,992.74
2025-11-22T14:00:00Z,1134.67
2025-11-22T15:00:00Z,888.69
2025-11-22T16:00:00Z,1792.19
2025-11-22T17:00:00Z,1402.18
2025-11-22T18:00:00Z,2527.83
2025-11-22T19:00:00Z,45.03
2025-11-22T20:00:00Z,410.21
2025-11-22T21:00:00Z,826.61
2025-11-22T22:00:00Z,11.96
2025-11-22T23:00:00Z,73.74
2025-11-23T00:00:00Z,342.16
2025-11-23T01:00:00Z,41.32
2025-11-23T02:00:00Z,10.86
2025-11-23T03:00:00Z,142.18
2025-11-23T04:00:00Z,1101.93
2025-11-23T05:00:00Z,279.09
2025-11-23T06:00:00Z,756.16
2025-11-23T07:00:00Z,64.11
2025-11-23T08:00:00Z,1562.34
2025-11-23T09:00:00Z,1652.22
2025-11-23T10:00:00Z,891.94
2025-11-23T11:00:00Z,1444.06
2025-11-23T12:00:00Z,2260.11
2025-11-23T13:00:00Z,2011.54
2025-11-23T14:00:00Z,397.73
2025-11-23T15:00:00Z,1137.18
2025-11-23T16:00:00Z,1551.68
2025-11-23T17:00:00Z,2041.07
2025-11-23T18:00:00Z,1038.53
2025-11-23T19:00:00Z,11.96
2025-11-23T20:00:00Z,106.66
2025-11-23T21:00:00Z,124.62
2025-11-23T22:00:00Z,90.88
2025-11-23T23:00:00Z,473.68
2025-11-24T00:00:00Z,788.58
2025-11-24T01:00:00Z,888.17
2025-11-24T02:00:00Z,1202.91
2025-11-24T03:00:00Z,1090.61
2025-11-24T04:00:00Z,180.62
2025-11-24T05:00:00Z,545.77
2025-11-24T06:00:00Z,441.93
2025-11-24T07:00:00Z,91.46
2025-11-24T08:00:00Z,4207.71
2025-11-24T09:00:00Z,2244.48
2025-11-24T10:00:00Z,2389.12
2025-11-24T11:00:00Z,5040.55
2025-11-24T12:00:00Z,2784.52
2025-11-24T13:00:00Z,1719.03
2025-11-24T14:00:00Z,2287.66
2025-11-24T15:00:00Z,3537.62
2025-11-24T16:00:00Z,2506.34
2025-11-24T17:00:00Z,4480.72
2025-11-24T18:00:00Z,2627.55
2025-11-24T19:00:00Z,574.44
2025-11-24T20:00:00Z,547.21
2025-11-24T21:00:00Z,145.18
2025-11-24T22:00:00Z,1067.59
2025-11-24T23:00:00Z,1098.73
2025-11-25T00:00:00Z,1079.29
2025-11-25T01:00:00Z,461.21
2025-11-25T02:00:00Z,1185.61
2025-11-25T03:00:00Z,144.71
2025-11-25T04:00:00Z,338.15
2025-11-25T05:00:00Z,1096.88
2025-11-25T06:00:00Z,121.72
2025-11-25T07:00:00Z,733.28
2025-11-25T08:00:00Z,2442.39
2025-11-25T09:00:00Z,2138.97
2025-11-25T10:00:00Z,3625.26
2025-11-25T11:00:00Z,4300.26
2025-11-25T12:00:00Z,2205.06
2025-11-25T13:00:00Z,1695.79
2025-11-25T14:00:00Z,4195.5
2025-11-25T15:00:00Z,3035.79
2025-11-25T16:00:00Z,4180.22
2025-11-25T17:00:00Z,3174.04
2025-11-25T18:00:00Z,5065.01
2025-11-25T19:00:00Z,457.27
2025-11-25T20:00:00Z,323.64
2025-11-25T21:00:00Z,749.7
2025-11-25T22:00:00Z,469.1
2025-11-25T23:00:00Z,698.61
2025-11-26T00:00:00Z,1081.51
2025-11-26T01:00:00Z,179.48
2025-11-26T02:00:00Z,699.41
2025-11-26T03:00:00Z,506.14
2025-11-26T04:00:00Z,409.09
2025-11-26T05:00:00Z,461.37
2025-11-26T06:00:00Z,849.5
2025-11-26T07:00:00Z,426.26
2025-11-26T08:00:00Z,2040.57
2025-11-26T09:00:00Z,2124.73
2025-11-26T10:00:00Z,1074.32
2025-11-26T11:00:00Z,4537.36
2025-11-26T12:00:00Z,3549.79
2025-11-26T13:00:00Z,2173.11
2025-11-26T14:00:00Z,2287.16
2025-11-26T15:00:00Z,4070.45
2025-11-26T16:00:00Z,2492.08
2025-11-26T17:00:00Z,3248.33
2025-11-26T18:00:00Z,3060.43
2025-11-26T19:00:00Z,282.24
2025-11-26T20:00:00Z,1049.26
2025-11-26T21:00:00Z,560.1
2025-11-26T22:00:00Z,394.39
2025-11-26T23:00:00Z,675.67
2025-11-27T00:00:00Z,329.79
2025-11-27T01:00:00Z,1133.83
2025-11-27T02:00:00Z,284.11
2025-11-27T03:00:00Z,732.21
2025-11-27T04:00:00Z,328.9
2025-11-27T05:00:00Z,586.04
2025-11-27T06:00:00Z,115.11
2025-11-27T07:00:00Z,769.71
2025-11-27T08:00:00Z,2270.16
2025-11-27T09:00:00Z,2854.22
2025-11-27T10:00:00Z,3240.25
2025-11-27T11:00:00Z,5062.39
2025-11-27T12:00:00Z,2422.37
2025-11-27T13:00:00Z,4211.49
2025-11-27T14:00:00Z,3100.38
2025-11-27T15:00:00Z,4488.78
2025-11-27T16:00:00Z,3167.81
2025-11-27T17:00:00Z,4219.51
2025-11-27T18:00:00Z,4789.93
2025-11-27T19:00:00Z,829.53
2025-11-27T20:00:00Z,704.0
2025-11-27T21:00:00Z,469.84
2025-11-27T22:00:00Z,516.87
2025-11-27T23:00:00Z,488.14
2025-11-28T00:00:00Z,591.15
2025-11-28T01:00:00Z,409.46
2025-11-28T02:00:00Z,1039.86
2025-11-28T03:00:00Z,881.61
2025-11-28T04:00:00Z,919.17
2025-11-28T05:00:00Z,872.89
2025-11-28T06:00:00Z,87.88
2025-11-28T07:00:00Z,691.42
2025-11-28T08:00:00Z,2061.13
2025-11-28T09:00:00Z,2789.1
2025-11-28T10:00:00Z,6504.2
2025-11-28T11:00:00Z,4234.65
2025-11-28T12:00:00Z,4393.2
2025-11-28T13:00:00Z,3577.23
2025-11-28T14:00:00Z,1759.19
2025-11-28T15:00:00Z,2875.49
2025-11-28T16:00:00Z,5179.04
2025-11-28T17:00:00Z,5357.82
2025-11-28T18:00:00Z,3534.51
2025-11-28T19:00:00Z,1928.89
2025-11-28T20:00:00Z,452.24
2025-11-28T21:00:00Z,622.56
2025-11-28T22:00:00Z,1026.66
2025-11-28T23:00:00Z,511.09
2025-11-29T00:00:00Z,103.43
2025-11-29T01:00:00Z,812.35
2025-11-29T02:00:00Z,425.38
2025-11-29T03:00:00Z,40.75
2025-11-29T04:00:00Z,53.65
2025-11-29T05:00:00Z,7.26
2025-11-29T06:00:00Z,102.48
2025-11-29T07:00:00Z,702.35
2025-11-29T08:00:00Z,1888.36
2025-11-29T09:00:00Z,1321.33
2025-11-29T10:00:00Z,2338.98
2025-11-29T11:00:00Z,1008.54
2025-11-29T12:00:00Z,432.33
2025-11-29T13:00:00Z,1603.67
2025-11-29T14:00:00Z,934.6
2025-11-29T15:00:00Z,2929.41
2025-11-29T16:00:00Z,706.93
2025-11-29T17:00:00Z,1187.85
2025-11-29T18:00:00Z,1278.44
2025-11-29T19:00:00Z,139.24
2025-11-29T20:00:00Z,491.19
2025-11-29T21:00:00Z,34.97
2025-11-29T22:00:00Z,13.3
2025-11-29T23:00:00Z,66.54
2025-11-30T00:00:00Z,1258.86
2025-11-30T01:00:00Z,22.52
2025-11-30T02:00:00Z,9.33
2025-11-30T03:00:00Z,572.88
2025-11-30T04:00:00Z,458.98
2025-11-30T05:00:00Z,14.99
2025-11-30T06:00:00Z,63.74
2025-11-30T07:00:00Z,539.68
2025-11-30T08:00:00Z,2761.86
2025-11-30T09:00:00Z,2039.36
2025-11-30T10:00:00Z,888.83
2025-11-30T11:00:00Z,1677.64
2025-11-30T12:00:00Z,1748.12
2025-11-30T13:00:00Z,1399.52
2025-11-30T14:00:00Z,906.56
2025-11-30T15:00:00Z,1843.25
2025-11-30T16:00:00Z,2271.98
2025-11-30T17:00:00Z,7715.14
2025-11-30T18:00:00Z,6814.66
2025-11-30T19:00:00Z,1823.26
2025-11-30T20:00:00Z,2167.32
2025-11-30T21:00:00Z,1296.27
2025-11-30T22:00:00Z,1853.87
2025-11-30T23:00:00Z,1845.57
2025-12-01T00:00:00Z,4109.26
2025-12-01T01:00:00Z,2521.58
2025-12-01T02:00:00Z,769.35
2025-12-01T03:00:00Z,952.34
2025-12-01T04:00:00Z,31.16
2025-12-01T05:00:00Z,698.41
2025-12-01T06:00:00Z,20.9
2025-12-01T07:00:00Z,388.67
2025-12-01T08:00:00Z,2845.32
2025-12-01T09:00:00Z,3542.37
2025-12-01T10:00:00Z,2262.43
2025-12-01T11:00:00Z,4007.09
2025-12-01T12:00:00Z,1864.59
2025-12-01T13:00:00Z,3061.19
2025-12-01T14:00:00Z,3298.33
2025-12-01T15:00:00Z,2880.77
2025-12-01T16:00:00Z,3166.64
2025-12-01T17:00:00Z,2876.91
2025-12-01T18:00:00Z,3968.39
2025-12-01T19:00:00Z,1030.89
2025-12-01T20:00:00Z,940.58
2025-12-01T21:00:00Z,528.57
2025-12-01T22:00:00Z,588.02
2025-12-01T23:00:00Z,647.95
2025-12-02T00:00:00Z,370.67
2025-12-02T01:00:00Z,402.38
2025-12-02T02:00:00Z,530.2
2025-12-02T03:00:00Z,255.13
2025-12-02T04:00:00Z,584.87
2025-12-02T05:00:00Z,400.68
2025-12-02T06:00:00Z,15.96
2025-12-02T07:00:00Z,837.59
2025-12-02T08:00:00Z,2275.41
2025-12-02T09:00:00Z,3180.67
2025-12-02T10:00:00Z,3367.75
2025-12-02T11:00:00Z,2442.98
2025-12-02T12:00:00Z,2879.19
2025-12-02T13:00:00Z,2758.21
2025-12-02T14:00:00Z,2868.43
2025-12-02T15:00:00Z,1370.09
2025-12-02T16:00:00Z,2819.4
2025-12-02T17:00:00Z,2585.33
2025-12-02T18:00:00Z,3144.35
2025-12-02T19:00:00Z,455.35
2025-12-02T20:00:00Z,374.28
2025-12-02T21:00:00Z,479.66
2025-12-02T22:00:00Z,569.65
2025-12-02T23:00:00Z,1056.2
2025-12-03T00:00:00Z,76.73
2025-12-03T01:00:00Z,692.29
2025-12-03T02:00:00Z,417.71
2025-12-03T03:00:00Z,975.72
2025-12-03T04:00:00Z,593.07
2025-12-03T05:00:00Z,660.01
2025-12-03T06:00:00Z,845.54
2025-12-03T07:00:00Z,572.83
2025-12-03T08:00:00Z,1941.87
2025-12-03T09:00:00Z,3333.01
2025-12-03T10:00:00Z,3659.45
2025-12-03T11:00:00Z,3334.38
2025-12-03T12:00:00Z,3634.78
2025-12-03T13:00:00Z,4048.14
2025-12-03T14:00:00Z,3547.76
2025-12-03T15:00:00Z,2798.69
2025-12-03T16:00:00Z,4006.3
2025-12-03T17:00:00Z,3723.7
2025-12-03T18:00:00Z,4067.14
2025-12-03T19:00:00Z,587.65
2025-12-03T20:00:00Z,807.89
2025-12-03T21:00:00Z,1083.59
2025-12-03T22:00:00Z,392.06
2025-12-03T23:00:00Z,713.38
2025-12-04T00:00:00Z,802.3
2025-12-04T01:00:00Z,590.71
2025-12-04T02:00:00Z,435.53
2025-12-04T03:00:00Z,1312.13
2025-12-04T04:00:00Z,80.78
2025-12-04T05:00:00Z,1325.37
2025-12-04T06:00:00Z,608.43
2025-12-04T07:00:00Z,1173.5
2025-12-04T08:00:00Z,4343.84
2025-12-04T09:00:00Z,4343.79
2025-12-04T10:00:00Z,4290.29
2025-12-04T11:00:00Z,3142.32
2025-12-04T12:00:00Z,2568.02
2025-12-04T13:00:00Z,2529.36
2025-12-04T14:00:00Z,2223.58
2025-12-04T15:00:00Z,2210.29
2025-12-04T16:00:00Z,3511.18
2025-12-04T17:00:00Z,1171.68
2025-12-04T18:00:00Z,4557.97
2025-12-04T19:00:00Z,744.28
2025-12-04T20:00:00Z,1574.71
2025-12-04T21:00:00Z,773.51
2025-12-04T22:00:00Z,302.25
2025-12-04T23:00:00Z,527.35
2025-12-05T00:00:00Z,442.01
2025-12-05T01:00:00Z,95.35
2025-12-05T02:00:00Z,573.18
2025-12-05T03:00:00Z,679.08
2025-12-05T04:00:00Z,346.86
2025-12-05T05:00:00Z,149.66
2025-12-05T06:00:00Z,440.34
2025-12-05T07:00:00Z,83.16
2025-12-05T08:00:00Z,2737.75
2025-12-05T09:00:00Z,2011.31
2025-12-05T10:00:00Z,2421.85
2025-12-05T11:00:00Z,3554.27
2025-12-05T12:00:00Z,1908.36
2025-12-05T13:00:00Z,4939.89
2025-12-05T14:00:00Z,2618.26
2025-12-05T15:00:00Z,2083.79
2025-12-05T16:00:00Z,2958.57
2025-12-05T17:00:00Z,2905.15
2025-12-05T18:00:00Z,2426.83
